,Close,High,Low,Open,Symbol,Volume
340,2.126e-05,2.126e-05,2.122e-05,2.125e-05,ADABTC,159933.0
341,2.127e-05,2.127e-05,2.125e-05,2.125e-05,ADABTC,26149.0
342,2.128e-05,2.128e-05,2.125e-05,2.126e-05,ADABTC,15638.0
343,2.126e-05,2.129e-05,2.124e-05,2.128e-05,ADABTC,85870.0
344,2.126e-05,2.129e-05,2.12e-05,2.125e-05,ADABTC,76041.0
345,2.131e-05,2.132e-05,2.128e-05,2.128e-05,ADABTC,115802.0
346,2.13e-05,2.133e-05,2.122e-05,2.129e-05,ADABTC,105541.0
347,2.121e-05,2.137e-05,2.12e-05,2.13e-05,ADABTC,204135.0
348,2.122e-05,2.123e-05,2.121e-05,2.122e-05,ADABTC,33491.0
349,2.123e-05,2.128e-05,2.122e-05,2.122e-05,ADABTC,49384.0
350,2.124e-05,2.128e-05,2.123e-05,2.127e-05,ADABTC,177113.0
351,2.13e-05,2.131e-05,2.125e-05,2.127e-05,ADABTC,106231.0
352,2.123e-05,2.13e-05,2.123e-05,2.13e-05,ADABTC,81690.0
353,2.123e-05,2.129e-05,2.123e-05,2.127e-05,ADABTC,148627.0
354,2.126e-05,2.126e-05,2.121e-05,2.124e-05,ADABTC,86133.0
355,2.13e-05,2.13e-05,2.121e-05,2.124e-05,ADABTC,146593.0
356,2.132e-05,2.132e-05,2.13e-05,2.131e-05,ADABTC,36842.0
357,2.132e-05,2.132e-05,2.131e-05,2.132e-05,ADABTC,8483.0
358,2.133e-05,2.136e-05,2.132e-05,2.133e-05,ADABTC,18405.0
359,2.136e-05,2.137e-05,2.133e-05,2.134e-05,ADABTC,22878.0
360,2.13e-05,2.136e-05,2.13e-05,2.136e-05,ADABTC,98145.0
361,2.131e-05,2.132e-05,2.13e-05,2.132e-05,ADABTC,19758.0
362,2.127e-05,2.131e-05,2.127e-05,2.13e-05,ADABTC,55170.0
363,2.126e-05,2.128e-05,2.126e-05,2.126e-05,ADABTC,98540.0
364,2.127e-05,2.128e-05,2.126e-05,2.128e-05,ADABTC,80407.0
365,2.127e-05,2.128e-05,2.125e-05,2.127e-05,ADABTC,97385.0
366,2.127e-05,2.133e-05,2.126e-05,2.126e-05,ADABTC,129668.0
367,2.129e-05,2.132e-05,2.127e-05,2.128e-05,ADABTC,53634.0
368,2.126e-05,2.131e-05,2.126e-05,2.13e-05,ADABTC,119738.0
369,2.126e-05,2.131e-05,2.126e-05,2.126e-05,ADABTC,112898.0
370,2.126e-05,2.129e-05,2.126e-05,2.127e-05,ADABTC,116878.0
371,2.124e-05,2.127e-05,2.124e-05,2.127e-05,ADABTC,66036.0
372,2.118e-05,2.127e-05,2.117e-05,2.122e-05,ADABTC,83642.0
373,2.126e-05,2.13e-05,2.12e-05,2.121e-05,ADABTC,128059.0
374,2.126e-05,2.129e-05,2.125e-05,2.127e-05,ADABTC,153146.0
375,2.129e-05,2.13e-05,2.125e-05,2.128e-05,ADABTC,225778.0
376,2.129e-05,2.13e-05,2.129e-05,2.129e-05,ADABTC,67145.0
377,2.133e-05,2.133e-05,2.13e-05,2.13e-05,ADABTC,42900.0
378,2.131e-05,2.133e-05,2.13e-05,2.13e-05,ADABTC,148349.0
379,2.133e-05,2.133e-05,2.13e-05,2.133e-05,ADABTC,115290.0
380,2.13e-05,2.133e-05,2.13e-05,2.131e-05,ADABTC,35933.0
381,2.131e-05,2.131e-05,2.13e-05,2.131e-05,ADABTC,24512.0
382,2.13e-05,2.131e-05,2.13e-05,2.13e-05,ADABTC,40383.0
383,2.132e-05,2.132e-05,2.127e-05,2.131e-05,ADABTC,33186.0
384,2.13e-05,2.133e-05,2.13e-05,2.131e-05,ADABTC,84938.0
385,2.136e-05,2.137e-05,2.13e-05,2.13e-05,ADABTC,248002.0
386,2.138e-05,2.138e-05,2.135e-05,2.137e-05,ADABTC,32564.0
387,2.131e-05,2.14e-05,2.13e-05,2.137e-05,ADABTC,153521.0
388,2.127e-05,2.134e-05,2.125e-05,2.131e-05,ADABTC,85631.0
389,2.129e-05,2.132e-05,2.125e-05,2.132e-05,ADABTC,105335.0
390,2.128e-05,2.132e-05,2.126e-05,2.127e-05,ADABTC,66530.0
391,2.13e-05,2.134e-05,2.128e-05,2.13e-05,ADABTC,128204.0
392,2.134e-05,2.134e-05,2.13e-05,2.13e-05,ADABTC,46349.0
393,2.133e-05,2.134e-05,2.13e-05,2.134e-05,ADABTC,70843.0
394,2.13e-05,2.135e-05,2.13e-05,2.133e-05,ADABTC,90574.0
395,2.129e-05,2.133e-05,2.129e-05,2.131e-05,ADABTC,21311.0
396,2.126e-05,2.13e-05,2.125e-05,2.13e-05,ADABTC,177466.0
397,2.125e-05,2.127e-05,2.125e-05,2.126e-05,ADABTC,89841.0
398,2.124e-05,2.126e-05,2.123e-05,2.125e-05,ADABTC,126926.0
399,2.12e-05,2.124e-05,2.119e-05,2.124e-05,ADABTC,103823.0
400,2.12e-05,2.122e-05,2.119e-05,2.122e-05,ADABTC,31279.0
401,2.12e-05,2.12e-05,2.116e-05,2.12e-05,ADABTC,11242.0
402,2.118e-05,2.12e-05,2.116e-05,2.117e-05,ADABTC,49453.0
403,2.116e-05,2.119e-05,2.115e-05,2.116e-05,ADABTC,169483.0
404,2.115e-05,2.116e-05,2.11e-05,2.116e-05,ADABTC,281753.0
405,2.115e-05,2.115e-05,2.11e-05,2.114e-05,ADABTC,49607.0
406,2.114e-05,2.115e-05,2.113e-05,2.114e-05,ADABTC,8465.0
407,2.114e-05,2.114e-05,2.111e-05,2.114e-05,ADABTC,98200.0
408,2.114e-05,2.115e-05,2.112e-05,2.112e-05,ADABTC,49027.0
409,2.114e-05,2.115e-05,2.113e-05,2.113e-05,ADABTC,61658.0
410,2.113e-05,2.114e-05,2.113e-05,2.114e-05,ADABTC,33923.0
411,2.117e-05,2.117e-05,2.113e-05,2.113e-05,ADABTC,98268.0
412,2.115e-05,2.12e-05,2.114e-05,2.116e-05,ADABTC,139937.0
413,2.113e-05,2.114e-05,2.112e-05,2.114e-05,ADABTC,78088.0
414,2.11e-05,2.114e-05,2.11e-05,2.113e-05,ADABTC,105318.0
415,2.112e-05,2.116e-05,2.11e-05,2.113e-05,ADABTC,95800.0
416,2.118e-05,2.12e-05,2.11e-05,2.112e-05,ADABTC,186774.0
417,2.115e-05,2.119e-05,2.109e-05,2.115e-05,ADABTC,55952.0
418,2.112e-05,2.12e-05,2.108e-05,2.114e-05,ADABTC,153385.0
419,2.118e-05,2.12e-05,2.11e-05,2.113e-05,ADABTC,50104.0
420,2.119e-05,2.121e-05,2.115e-05,2.119e-05,ADABTC,14992.0
421,2.116e-05,2.117e-05,2.116e-05,2.116e-05,ADABTC,11320.0
422,2.115e-05,2.117e-05,2.112e-05,2.117e-05,ADABTC,23095.0
423,2.114e-05,2.116e-05,2.114e-05,2.115e-05,ADABTC,13285.0
424,2.113e-05,2.115e-05,2.112e-05,2.113e-05,ADABTC,18311.0
425,2.111e-05,2.116e-05,2.111e-05,2.113e-05,ADABTC,110046.0
426,2.113e-05,2.114e-05,2.112e-05,2.112e-05,ADABTC,10173.0
427,2.117e-05,2.123e-05,2.114e-05,2.114e-05,ADABTC,57243.0
428,2.122e-05,2.123e-05,2.116e-05,2.116e-05,ADABTC,68982.0
429,2.123e-05,2.125e-05,2.121e-05,2.122e-05,ADABTC,62931.0
430,2.124e-05,2.125e-05,2.123e-05,2.124e-05,ADABTC,92995.0
431,2.121e-05,2.124e-05,2.12e-05,2.123e-05,ADABTC,114471.0
432,2.122e-05,2.123e-05,2.12e-05,2.121e-05,ADABTC,55991.0
433,2.122e-05,2.123e-05,2.12e-05,2.12e-05,ADABTC,29748.0
434,2.121e-05,2.123e-05,2.12e-05,2.122e-05,ADABTC,33243.0
435,2.121e-05,2.123e-05,2.12e-05,2.121e-05,ADABTC,165747.0
436,2.118e-05,2.121e-05,2.118e-05,2.12e-05,ADABTC,74740.0
437,2.118e-05,2.118e-05,2.115e-05,2.118e-05,ADABTC,34585.0
438,2.112e-05,2.117e-05,2.112e-05,2.115e-05,ADABTC,141296.0
439,2.112e-05,2.115e-05,2.111e-05,2.115e-05,ADABTC,49591.0
440,2.111e-05,2.119e-05,2.109e-05,2.114e-05,ADABTC,72154.0
441,2.115e-05,2.119e-05,2.111e-05,2.111e-05,ADABTC,66004.0
442,2.115e-05,2.118e-05,2.115e-05,2.117e-05,ADABTC,65761.0
443,2.12e-05,2.121e-05,2.112e-05,2.115e-05,ADABTC,29912.0
444,2.12e-05,2.121e-05,2.12e-05,2.12e-05,ADABTC,8095.0
445,2.12e-05,2.121e-05,2.115e-05,2.12e-05,ADABTC,79650.0
446,2.118e-05,2.121e-05,2.117e-05,2.12e-05,ADABTC,35438.0
447,2.112e-05,2.12e-05,2.109e-05,2.117e-05,ADABTC,59942.0
448,2.108e-05,2.116e-05,2.108e-05,2.112e-05,ADABTC,93795.0
449,2.113e-05,2.113e-05,2.108e-05,2.11e-05,ADABTC,32520.0
450,2.109e-05,2.113e-05,2.108e-05,2.112e-05,ADABTC,15642.0
451,2.11e-05,2.111e-05,2.104e-05,2.11e-05,ADABTC,195291.0
452,2.106e-05,2.111e-05,2.105e-05,2.11e-05,ADABTC,37273.0
453,2.109e-05,2.11e-05,2.104e-05,2.108e-05,ADABTC,135939.0
454,2.11e-05,2.11e-05,2.102e-05,2.109e-05,ADABTC,192300.0
455,2.109e-05,2.111e-05,2.109e-05,2.11e-05,ADABTC,132111.0
456,2.103e-05,2.113e-05,2.103e-05,2.109e-05,ADABTC,64594.0
457,2.108e-05,2.108e-05,2.102e-05,2.107e-05,ADABTC,34157.0
458,2.108e-05,2.116e-05,2.104e-05,2.104e-05,ADABTC,265790.0
459,2.106e-05,2.109e-05,2.104e-05,2.105e-05,ADABTC,157785.0
460,2.105e-05,2.109e-05,2.103e-05,2.107e-05,ADABTC,117698.0
461,2.105e-05,2.106e-05,2.103e-05,2.105e-05,ADABTC,57383.0
462,2.104e-05,2.107e-05,2.103e-05,2.104e-05,ADABTC,102575.0
463,2.101e-05,2.107e-05,2.101e-05,2.104e-05,ADABTC,134905.0
464,2.1e-05,2.106e-05,2.098e-05,2.102e-05,ADABTC,247061.0
465,2.09e-05,2.102e-05,2.089e-05,2.1e-05,ADABTC,392987.0
466,2.09e-05,2.094e-05,2.089e-05,2.09e-05,ADABTC,145968.0
467,2.097e-05,2.098e-05,2.09e-05,2.093e-05,ADABTC,133907.0
468,2.092e-05,2.097e-05,2.085e-05,2.096e-05,ADABTC,274122.0
469,2.093e-05,2.093e-05,2.086e-05,2.088e-05,ADABTC,24761.0
470,2.095e-05,2.095e-05,2.088e-05,2.092e-05,ADABTC,36533.0
471,2.092e-05,2.097e-05,2.089e-05,2.095e-05,ADABTC,214738.0
472,2.09e-05,2.093e-05,2.09e-05,2.091e-05,ADABTC,71699.0
473,2.091e-05,2.093e-05,2.09e-05,2.093e-05,ADABTC,24122.0
474,2.096e-05,2.097e-05,2.09e-05,2.092e-05,ADABTC,61503.0
475,2.093e-05,2.096e-05,2.092e-05,2.096e-05,ADABTC,82514.0
476,2.092e-05,2.093e-05,2.092e-05,2.093e-05,ADABTC,72330.0
477,2.093e-05,2.093e-05,2.089e-05,2.091e-05,ADABTC,76240.0
478,2.092e-05,2.093e-05,2.088e-05,2.093e-05,ADABTC,19306.0
479,2.086e-05,2.092e-05,2.083e-05,2.088e-05,ADABTC,133653.0
480,2.085e-05,2.09e-05,2.082e-05,2.086e-05,ADABTC,64414.0
481,2.086e-05,2.086e-05,2.075e-05,2.086e-05,ADABTC,267910.0
482,2.085e-05,2.086e-05,2.085e-05,2.086e-05,ADABTC,38744.0
483,2.083e-05,2.086e-05,2.082e-05,2.085e-05,ADABTC,72531.0
484,2.083e-05,2.084e-05,2.081e-05,2.083e-05,ADABTC,63422.0
485,2.08e-05,2.084e-05,2.076e-05,2.084e-05,ADABTC,151801.0
486,2.078e-05,2.079e-05,2.073e-05,2.078e-05,ADABTC,244385.0
487,2.074e-05,2.076e-05,2.073e-05,2.075e-05,ADABTC,142543.0
488,2.071e-05,2.074e-05,2.07e-05,2.074e-05,ADABTC,217840.0
489,2.073e-05,2.074e-05,2.071e-05,2.072e-05,ADABTC,34059.0
490,2.071e-05,2.074e-05,2.07e-05,2.073e-05,ADABTC,102189.0
491,2.089e-05,2.089e-05,2.07e-05,2.074e-05,ADABTC,237920.0
492,2.088e-05,2.089e-05,2.08e-05,2.089e-05,ADABTC,113364.0
493,2.09e-05,2.09e-05,2.082e-05,2.088e-05,ADABTC,93630.0
494,2.092e-05,2.092e-05,2.085e-05,2.09e-05,ADABTC,72229.0
495,2.09e-05,2.092e-05,2.088e-05,2.091e-05,ADABTC,109447.0
496,2.083e-05,2.09e-05,2.083e-05,2.089e-05,ADABTC,119795.0
497,2.079e-05,2.088e-05,2.079e-05,2.084e-05,ADABTC,173296.0
498,2.069e-05,2.08e-05,2.068e-05,2.079e-05,ADABTC,104614.0
499,2.071e-05,2.072e-05,2.062e-05,2.069e-05,ADABTC,257917.0
500,2.076e-05,2.076e-05,2.07e-05,2.07e-05,ADABTC,159348.0
501,2.082e-05,2.087e-05,2.075e-05,2.078e-05,ADABTC,56580.0
502,2.082e-05,2.082e-05,2.075e-05,2.081e-05,ADABTC,80462.0
503,2.08e-05,2.086e-05,2.08e-05,2.082e-05,ADABTC,77112.0
504,2.078e-05,2.08e-05,2.072e-05,2.078e-05,ADABTC,98389.0
505,2.077e-05,2.078e-05,2.074e-05,2.076e-05,ADABTC,62909.0
506,2.073e-05,2.077e-05,2.072e-05,2.075e-05,ADABTC,66799.0
507,2.073e-05,2.073e-05,2.07e-05,2.073e-05,ADABTC,101656.0
508,2.085e-05,2.086e-05,2.07e-05,2.072e-05,ADABTC,151480.0
509,2.076e-05,2.087e-05,2.068e-05,2.085e-05,ADABTC,255128.0
510,2.081e-05,2.081e-05,2.069e-05,2.07e-05,ADABTC,139443.0
511,2.078e-05,2.082e-05,2.076e-05,2.079e-05,ADABTC,70783.0
512,2.075e-05,2.079e-05,2.074e-05,2.078e-05,ADABTC,45004.0
513,2.076e-05,2.078e-05,2.071e-05,2.074e-05,ADABTC,15190.0
514,2.076e-05,2.076e-05,2.075e-05,2.076e-05,ADABTC,18473.0
515,2.073e-05,2.076e-05,2.073e-05,2.076e-05,ADABTC,33673.0
516,2.07e-05,2.074e-05,2.07e-05,2.073e-05,ADABTC,176026.0
517,2.069e-05,2.072e-05,2.069e-05,2.072e-05,ADABTC,67480.0
518,2.076e-05,2.078e-05,2.069e-05,2.07e-05,ADABTC,122716.0
519,2.078e-05,2.078e-05,2.071e-05,2.075e-05,ADABTC,34574.0
520,2.083e-05,2.083e-05,2.073e-05,2.076e-05,ADABTC,32762.0
521,2.092e-05,2.092e-05,2.082e-05,2.083e-05,ADABTC,162252.0
522,2.099e-05,2.1e-05,2.092e-05,2.092e-05,ADABTC,74542.0
523,2.1e-05,2.102e-05,2.095e-05,2.096e-05,ADABTC,146824.0
524,2.104e-05,2.107e-05,2.099e-05,2.099e-05,ADABTC,94583.0
525,2.102e-05,2.11e-05,2.099e-05,2.104e-05,ADABTC,116100.0
526,2.102e-05,2.106e-05,2.101e-05,2.102e-05,ADABTC,115635.0
527,2.102e-05,2.104e-05,2.102e-05,2.102e-05,ADABTC,59893.0
528,2.087e-05,2.102e-05,2.087e-05,2.1e-05,ADABTC,121745.0
529,2.094e-05,2.098e-05,2.089e-05,2.09e-05,ADABTC,28171.0
530,2.101e-05,2.102e-05,2.091e-05,2.091e-05,ADABTC,300979.0
531,2.101e-05,2.103e-05,2.096e-05,2.101e-05,ADABTC,49889.0
532,2.104e-05,2.11e-05,2.101e-05,2.101e-05,ADABTC,147584.0
533,2.097e-05,2.109e-05,2.097e-05,2.107e-05,ADABTC,145935.0
534,2.096e-05,2.103e-05,2.096e-05,2.097e-05,ADABTC,298935.0
535,2.102e-05,2.105e-05,2.089e-05,2.095e-05,ADABTC,379204.0
536,2.1e-05,2.105e-05,2.1e-05,2.102e-05,ADABTC,121496.0
537,2.105e-05,2.107e-05,2.099e-05,2.099e-05,ADABTC,158519.0
538,2.099e-05,2.105e-05,2.091e-05,2.105e-05,ADABTC,208937.0
539,2.089e-05,2.099e-05,2.083e-05,2.099e-05,ADABTC,255324.0
540,2.08e-05,2.089e-05,2.075e-05,2.089e-05,ADABTC,258604.0
541,2.08e-05,2.086e-05,2.078e-05,2.084e-05,ADABTC,143228.0
542,2.08e-05,2.083e-05,2.08e-05,2.081e-05,ADABTC,190170.0
543,2.08e-05,2.08e-05,2.075e-05,2.08e-05,ADABTC,126215.0
544,2.078e-05,2.08e-05,2.074e-05,2.08e-05,ADABTC,44673.0
545,2.076e-05,2.08e-05,2.073e-05,2.078e-05,ADABTC,130471.0
546,2.073e-05,2.08e-05,2.073e-05,2.08e-05,ADABTC,62809.0
547,2.075e-05,2.076e-05,2.07e-05,2.073e-05,ADABTC,80058.0
548,2.081e-05,2.081e-05,2.066e-05,2.075e-05,ADABTC,199843.0
549,2.074e-05,2.081e-05,2.074e-05,2.081e-05,ADABTC,85570.0
550,2.073e-05,2.079e-05,2.072e-05,2.079e-05,ADABTC,167755.0
551,2.074e-05,2.078e-05,2.072e-05,2.073e-05,ADABTC,234320.0
552,2.077e-05,2.078e-05,2.075e-05,2.075e-05,ADABTC,53990.0
553,2.072e-05,2.078e-05,2.07e-05,2.076e-05,ADABTC,292774.0
554,2.076e-05,2.079e-05,2.072e-05,2.076e-05,ADABTC,70788.0
555,2.07e-05,2.076e-05,2.07e-05,2.074e-05,ADABTC,73614.0
556,2.06e-05,2.074e-05,2.06e-05,2.073e-05,ADABTC,602383.0
557,2.059e-05,2.065e-05,2.051e-05,2.06e-05,ADABTC,307470.0
558,2.06e-05,2.06e-05,2.056e-05,2.058e-05,ADABTC,38912.0
559,2.058e-05,2.059e-05,2.055e-05,2.059e-05,ADABTC,48515.0
560,2.064e-05,2.064e-05,2.055e-05,2.058e-05,ADABTC,57563.0
561,2.074e-05,2.074e-05,2.057e-05,2.059e-05,ADABTC,301327.0
562,2.071e-05,2.075e-05,2.065e-05,2.073e-05,ADABTC,56182.0
563,2.069e-05,2.072e-05,2.063e-05,2.067e-05,ADABTC,225324.0
564,2.069e-05,2.069e-05,2.06e-05,2.067e-05,ADABTC,130227.0
565,2.126e-05,2.135e-05,2.066e-05,2.069e-05,ADABTC,939836.0
566,2.109e-05,2.135e-05,2.106e-05,2.126e-05,ADABTC,703025.0
567,2.099e-05,2.111e-05,2.099e-05,2.109e-05,ADABTC,173188.0
568,2.088e-05,2.1e-05,2.075e-05,2.1e-05,ADABTC,323541.0
569,2.097e-05,2.097e-05,2.081e-05,2.088e-05,ADABTC,640197.0
570,2.096e-05,2.101e-05,2.095e-05,2.097e-05,ADABTC,114756.0
571,2.106e-05,2.107e-05,2.093e-05,2.096e-05,ADABTC,120546.0
572,2.114e-05,2.115e-05,2.102e-05,2.103e-05,ADABTC,119608.0
573,2.12e-05,2.121e-05,2.112e-05,2.114e-05,ADABTC,176090.0
574,2.121e-05,2.122e-05,2.115e-05,2.12e-05,ADABTC,123885.0
575,2.126e-05,2.127e-05,2.12e-05,2.122e-05,ADABTC,183136.0
576,2.12e-05,2.126e-05,2.12e-05,2.123e-05,ADABTC,230429.0
577,2.12e-05,2.123e-05,2.115e-05,2.12e-05,ADABTC,225162.0
578,2.114e-05,2.122e-05,2.113e-05,2.121e-05,ADABTC,174296.0
579,2.116e-05,2.118e-05,2.113e-05,2.117e-05,ADABTC,86776.0
580,2.112e-05,2.116e-05,2.11e-05,2.116e-05,ADABTC,139860.0
581,2.105e-05,2.112e-05,2.102e-05,2.111e-05,ADABTC,58535.0
582,2.105e-05,2.107e-05,2.103e-05,2.105e-05,ADABTC,275490.0
583,2.103e-05,2.106e-05,2.103e-05,2.105e-05,ADABTC,110570.0
584,2.105e-05,2.107e-05,2.103e-05,2.103e-05,ADABTC,48343.0
585,2.109e-05,2.109e-05,2.103e-05,2.105e-05,ADABTC,121817.0
586,2.115e-05,2.119e-05,2.107e-05,2.109e-05,ADABTC,122016.0
587,2.12e-05,2.121e-05,2.115e-05,2.116e-05,ADABTC,155566.0
588,2.118e-05,2.12e-05,2.116e-05,2.12e-05,ADABTC,200391.0
589,2.119e-05,2.119e-05,2.116e-05,2.118e-05,ADABTC,65130.0
590,2.119e-05,2.12e-05,2.117e-05,2.119e-05,ADABTC,23955.0
591,2.118e-05,2.12e-05,2.117e-05,2.118e-05,ADABTC,58309.0
592,2.122e-05,2.125e-05,2.118e-05,2.119e-05,ADABTC,48654.0
593,2.125e-05,2.125e-05,2.12e-05,2.122e-05,ADABTC,61974.0
594,2.125e-05,2.127e-05,2.121e-05,2.124e-05,ADABTC,44297.0
595,2.128e-05,2.128e-05,2.124e-05,2.125e-05,ADABTC,59978.0
596,2.126e-05,2.132e-05,2.126e-05,2.127e-05,ADABTC,312537.0
597,2.13e-05,2.134e-05,2.126e-05,2.128e-05,ADABTC,105008.0
598,2.131e-05,2.131e-05,2.127e-05,2.13e-05,ADABTC,127351.0
599,2.13e-05,2.133e-05,2.128e-05,2.131e-05,ADABTC,54464.0
600,2.137e-05,2.137e-05,2.131e-05,2.131e-05,ADABTC,163587.0
601,2.132e-05,2.137e-05,2.132e-05,2.135e-05,ADABTC,131262.0
602,2.137e-05,2.141e-05,2.13e-05,2.132e-05,ADABTC,339027.0
603,2.129e-05,2.136e-05,2.128e-05,2.135e-05,ADABTC,21507.0
604,2.134e-05,2.136e-05,2.128e-05,2.128e-05,ADABTC,67906.0
605,2.133e-05,2.133e-05,2.129e-05,2.131e-05,ADABTC,62689.0
606,2.128e-05,2.131e-05,2.128e-05,2.131e-05,ADABTC,76818.0
607,2.128e-05,2.13e-05,2.128e-05,2.128e-05,ADABTC,16702.0
608,2.128e-05,2.13e-05,2.128e-05,2.129e-05,ADABTC,20867.0
609,2.124e-05,2.129e-05,2.124e-05,2.128e-05,ADABTC,89044.0
610,2.112e-05,2.128e-05,2.11e-05,2.124e-05,ADABTC,296770.0
611,2.11e-05,2.114e-05,2.109e-05,2.113e-05,ADABTC,119233.0
612,2.115e-05,2.115e-05,2.104e-05,2.109e-05,ADABTC,155162.0
613,2.118e-05,2.12e-05,2.111e-05,2.115e-05,ADABTC,97054.0
614,2.114e-05,2.119e-05,2.108e-05,2.117e-05,ADABTC,137585.0
615,2.108e-05,2.114e-05,2.107e-05,2.114e-05,ADABTC,143158.0
616,2.106e-05,2.109e-05,2.101e-05,2.106e-05,ADABTC,65189.0
617,2.105e-05,2.106e-05,2.105e-05,2.106e-05,ADABTC,23837.0
618,2.1e-05,2.105e-05,2.099e-05,2.105e-05,ADABTC,87317.0
619,2.093e-05,2.1e-05,2.092e-05,2.1e-05,ADABTC,91319.0
620,2.087e-05,2.093e-05,2.078e-05,2.092e-05,ADABTC,266818.0
621,2.093e-05,2.093e-05,2.085e-05,2.087e-05,ADABTC,108011.0
622,2.098e-05,2.099e-05,2.091e-05,2.093e-05,ADABTC,146260.0
623,2.096e-05,2.098e-05,2.091e-05,2.098e-05,ADABTC,26147.0
624,2.095e-05,2.097e-05,2.09e-05,2.093e-05,ADABTC,114687.0
625,2.092e-05,2.095e-05,2.092e-05,2.094e-05,ADABTC,19058.0
626,2.094e-05,2.096e-05,2.09e-05,2.093e-05,ADABTC,131782.0
627,2.094e-05,2.095e-05,2.09e-05,2.09e-05,ADABTC,148744.0
628,2.093e-05,2.095e-05,2.093e-05,2.094e-05,ADABTC,124458.0
629,2.091e-05,2.095e-05,2.091e-05,2.092e-05,ADABTC,69923.0
630,2.09e-05,2.095e-05,2.09e-05,2.092e-05,ADABTC,82783.0
631,2.091e-05,2.094e-05,2.089e-05,2.089e-05,ADABTC,86844.0
632,2.085e-05,2.094e-05,2.082e-05,2.094e-05,ADABTC,443909.0
633,2.088e-05,2.091e-05,2.082e-05,2.085e-05,ADABTC,118765.0
634,2.094e-05,2.094e-05,2.085e-05,2.085e-05,ADABTC,216634.0
635,2.099e-05,2.1e-05,2.093e-05,2.093e-05,ADABTC,111928.0
636,2.1e-05,2.1e-05,2.099e-05,2.099e-05,ADABTC,28156.0
637,2.11e-05,2.112e-05,2.099e-05,2.099e-05,ADABTC,349126.0
638,2.111e-05,2.115e-05,2.106e-05,2.106e-05,ADABTC,79766.0
639,2.109e-05,2.111e-05,2.104e-05,2.11e-05,ADABTC,150236.0
640,2.102e-05,2.109e-05,2.098e-05,2.109e-05,ADABTC,122686.0
641,2.104e-05,2.104e-05,2.1e-05,2.104e-05,ADABTC,50419.0
642,2.103e-05,2.104e-05,2.1e-05,2.103e-05,ADABTC,63781.0
643,2.107e-05,2.107e-05,2.102e-05,2.102e-05,ADABTC,45808.0
644,2.105e-05,2.112e-05,2.104e-05,2.107e-05,ADABTC,85846.0
645,2.108e-05,2.11e-05,2.1e-05,2.104e-05,ADABTC,57630.0
646,2.097e-05,2.105e-05,2.097e-05,2.102e-05,ADABTC,164883.0
647,2.097e-05,2.097e-05,2.096e-05,2.097e-05,ADABTC,63940.0
648,2.095e-05,2.097e-05,2.092e-05,2.096e-05,ADABTC,150946.0
649,2.093e-05,2.096e-05,2.092e-05,2.096e-05,ADABTC,49187.0
650,2.091e-05,2.096e-05,2.091e-05,2.095e-05,ADABTC,177639.0
651,2.091e-05,2.093e-05,2.09e-05,2.09e-05,ADABTC,21286.0
652,2.095e-05,2.097e-05,2.09e-05,2.09e-05,ADABTC,249360.0
653,2.092e-05,2.095e-05,2.09e-05,2.095e-05,ADABTC,98013.0
654,2.092e-05,2.095e-05,2.091e-05,2.093e-05,ADABTC,121475.0
655,2.093e-05,2.094e-05,2.091e-05,2.091e-05,ADABTC,39468.0
656,2.093e-05,2.094e-05,2.085e-05,2.093e-05,ADABTC,154366.0
657,2.086e-05,2.093e-05,2.081e-05,2.086e-05,ADABTC,133887.0
658,2.083e-05,2.087e-05,2.081e-05,2.086e-05,ADABTC,149695.0
659,2.086e-05,2.086e-05,2.082e-05,2.083e-05,ADABTC,111845.0
660,2.083e-05,2.085e-05,2.082e-05,2.084e-05,ADABTC,25482.0
661,2.084e-05,2.084e-05,2.081e-05,2.083e-05,ADABTC,81825.0
662,2.08e-05,2.086e-05,2.079e-05,2.085e-05,ADABTC,250740.0
663,2.082e-05,2.083e-05,2.079e-05,2.079e-05,ADABTC,191645.0
664,2.084e-05,2.086e-05,2.082e-05,2.083e-05,ADABTC,91441.0
665,2.084e-05,2.086e-05,2.082e-05,2.084e-05,ADABTC,77974.0
666,2.084e-05,2.086e-05,2.083e-05,2.083e-05,ADABTC,85037.0
667,2.088e-05,2.088e-05,2.084e-05,2.085e-05,ADABTC,59563.0
668,2.084e-05,2.089e-05,2.084e-05,2.088e-05,ADABTC,24462.0
669,2.088e-05,2.089e-05,2.084e-05,2.086e-05,ADABTC,39929.0
670,2.083e-05,2.09e-05,2.08e-05,2.085e-05,ADABTC,68631.0
671,2.082e-05,2.085e-05,2.08e-05,2.08e-05,ADABTC,166167.0
672,2.08e-05,2.082e-05,2.08e-05,2.082e-05,ADABTC,73597.0
673,2.081e-05,2.082e-05,2.078e-05,2.081e-05,ADABTC,28256.0
674,2.074e-05,2.081e-05,2.073e-05,2.08e-05,ADABTC,183593.0
675,2.073e-05,2.074e-05,2.067e-05,2.074e-05,ADABTC,162383.0
676,2.07e-05,2.074e-05,2.062e-05,2.073e-05,ADABTC,199296.0
677,2.058e-05,2.072e-05,2.058e-05,2.067e-05,ADABTC,231632.0
678,2.064e-05,2.069e-05,2.062e-05,2.068e-05,ADABTC,99935.0
679,2.062e-05,2.065e-05,2.061e-05,2.064e-05,ADABTC,232628.0
